#	Account	OAX	OAX Subtotal
333	0xa8a05858d35e3f89f8dffe457ae90595495f0726	179.1707276	90617524.19
334	0xa5659c0a37a63c2cbada7264ca08cd76ed06c347	16514.46	90634038.65
335	0x88e4c34f2d290d32761bcd68e874e018d3355d4a	202481.64	90836520.29
336	0x76b994eeb57650dec3f3fabe29452719d1ef9df4	2393.4	90838913.69
337	0xcf0489ae7bbf3b7321841f3ce9db682a6b0cf612	2872.08	90841785.77
338	0x7ee4cb188570163184a3c6c2f322531d25fcb496	1436.04	90843221.81
339	0xd5f4d9d68aa7ce1f50e3a902db3f26735ef9429f	564.8424	90843786.65
340	0xa787fcafa1fd4a996261061447a60cced33f8075	1723.248	90845509.9
341	0xf0e4b3a7e8743c1e7033884be304c9c6125c6fa7	495.91248	90846005.81
342	0xb4e6080e9b43515cbe8d79fbc7fc4f0c60477499	339.8628	90846345.68
343	0x7a04930453967d01193c5b23907bb493cd52bddb	1579.644	90847925.32
344	0x42cd10ecc63b1e2d5b3c1a7e3f8139477ea94534	143.604	90848068.92
345	0x584d71aac1342a29e5ceac6cf39b334c35936d4a	1100.964	90849169.89
346	0xcc0c30188a2981ca46cb252a4ef43dadd5546145	239.34	90849409.23
347	0xac80e23a6c04faa9775e61f324920c358040a773	2393.4	90851802.63
348	0xbf3727e2673564f58e5b9883517cf0a2183482f5	88.07712	90851890.7
349	0xf8725e51f749a42d6d46f6a5e3666bd86775e080	8137.56	90860028.26
350	0xbe450d10777dde1f9015db13897127b788f495fd	5744.16	90865772.42
351	0xb139302f4a8d9eb58743adbbc077931054bffaab	114.8832	90865887.31
352	0x277d002eaeffbeff8ae4cd2875b99ef7b325b8c5	76.5888	90865963.9
353	0xcd7a80626d87d0b7af6e728c64e6ba57764142f4	373.3704	90866337.27
354	0x145c5af23b708a2791cbe8dbe1e0e35e39be7bc1	478.68	90866815.95
355	0xa1262c7f16acc148719675c92591d608c61eb166	478.68	90867294.63
356	0x002299fa983660ab72f80d6ef5b92f5c63401994	478.68	90867773.31
357	0xe4580938d81f89a22ffd58b2145952d33a67d066	1962.588	90869735.9
358	0xccf33634d86bcea52717095406fcc984dddb219a	718.02	90870453.92
359	0xd1429240592be4032d5785cf90ce3238eaac1058	4786.8	90875240.72
360	0x00a558a35b15ab94da89b181a087aec9729fd8e2	9573.6	90884814.32
361	0x94337a2880725312bd24766894d375dcf6568556	1436.04	90886250.36
362	0xfb740ab28b8cfd4c2e0baacd017c3ddbadeee58a	1914.72	90888165.08
363	0x8bbac3e58c628add0b59efc2aea2a06eaed9a311	19147.2	90907312.28
364	0xf603629ef04acba57441159ec089a5123385f8bc	95.736	90907408.01
365	0x0c9b0b022bfd43093174b54ee4bf963e32934921	957.36	90908365.37
366	0x406a4c8a1f5c5db522a1292901d6d52feaaef599	957.36	90909322.73
367	0xcac98d17973d31d3834b2c76626584bec9c7234b	574.416	90909897.15
368	0x63ed8dba9ff7656bd366cf4335335d49bbb96265	6940.86	90916838.01
369	0x3a97f0d752b8c0b6b8d3d1211af1a4d639ceab0e	239.34	90917077.35
370	0xae3c855a1166c71254823085f04e6d699281ff36	382.944	90917460.29
371	0x2cd93c5e957b49704fd2fee96deb0ad2563b3c80	287.208	90917747.5
372	0xfa454d07770b9943822651a5be2ec4981406ea18	478.68	90918226.18
373	0x729efd9258fff6cd1dd3148ff60b79f850f0d162	957.36	90919183.54
374	0xb819ba59e00184a6d6cb657106056251e10a8eeb	57.4416	90919240.98
375	0x18c043890b9d2daf51d4d4594707cbe9ad062cbb	167.538	90919408.52
376	0x10ecaa10f4d34f724834b0886d8cbaf88384c82d	9573.6	90928982.12
377	0x0cf047d6bd49d68572549cd0de77d16cdde3ec2b	1254.1416	90930236.26
378	0xdeb93784464affe4dec08f9e63b9177d77ea1619	4786.8	90935023.06
379	0x00199f883058de95768ba805463eb8f6377ff270	4786.8	90939809.86
380	0x95c891f82bed97e307e333820b899e02a992ce99	14360.4	90954170.26
381	0x121231fa85c0453947732b1e902dfafa04c71563	1436.04	90955606.3
382	0x8118d2f274ca941fee1c0b378c13c53de080c3a7	478.68	90956084.98
383	0x4170decc126fe34f9392cf314f9ebfaf2cadd0c5	2393.4	90958478.38
384	0xdb47ae47f24cce24381ddd774d9def66012f435a	1675.38	90960153.76
385	0x5ecf48a02fe28af80f38171e3c593f9d8e537498	478.68	90960632.44
386	0x87144aece4b847a01436a968b5c20616ea068099	765.888	90961398.33
387	0xfd1931ca6fd0672f582985377c76c93757ea026a	478.68	90961877.01
388	0x540c208386292b27f2a9bce7147f09b27c71dab0	239.34	90962116.35
389	0xc3cbda103fcd73a630a8ee2689f2d404b7c279b8	239.34	90962355.69
390	0xbf2a6bd8aa25d6ccbf5cd67dfb50626bc03695d5	982.25136	90963337.94
391	0xa0feb97edb1f6b540d040620ec21b763501adea3	969.901416	90964307.84
392	0x3cdc8c4b740c3ee9be8c5e95b7b98371d13b8658	1436.04	90965743.88
393	0x502dff4a99fa2684c89a99c0310c07dab4a93b1f	2398.1868	90968142.07
394	0xe50197d5747e3e90d9e8ad0a624ba2b14915af50	942.9996	90969085.07
395	0xb53c148cbfb8ac90fc8bfeb1cb2789f9235a0711	239.34	90969324.41
396	0x541f72061b493d9df4e2e93de2f743d23168bdd3	47.868	90969372.28
397	0xc37bf0eee05056c4c190300aeb942c62cf3d5772	5744.16	90975116.44
398	0xd60a898dc9500a48d440e5f82b9a104581bcdaf2	478.68	90975595.12
399	0xb1fbeb3273ad482ad276d4cdcae560ce80e41394	8028.42096	90983623.54
400	0x2e04230b7c55a94d72bea9b00d0fac5d89357dc2	476.5467626	90984100.08
401	0x66a9f1954802d7383e2da79ae406edbdd26b8d26	9573.6	90993673.68
402	0x600eb539f13c35c0ab49e95f01b6d431ec185641	478.68	90994152.36
403	0x0c2ce00e722bd42048c429842f9e1aaf42590140	919.0656	90995071.43
404	0x81e46659783cbedfd4cd59067ce13939a0172aad	526.548	90995597.98
405	0x4ef2516c2c452f67ddd07ffb35a5e8699144694a	23.934	90995621.91
406	0x76c8af9f43e36de02a76d6f2e4ec9dea7ff74bb4	239.34	90995861.25
407	0xbffd8aaa29274a7460c0952e1e3d3474033d371e	153.1776	90996014.43
408	0xdb3b515d7fd7c0a4acb5408c39695e0e507aa633	3398.628	90999413.06
409	0x5c2f2adf56544bb8cc08798b9262d3fef5b6c03d	7649.3064	91007062.36
410	0xa9319ae01d54f2f899d6236ebe9c46c5751f5593	239.34	91007301.7
411	0x2c074e48db34b16324c4c5de81987a0dee6005f8	478.68	91007780.38
412	0x9835b37eeeaa5856588486490cacecad2f723e2e	2393.4	91010173.78
413	0xc233df4078bf948e86dda465d1c196bd251ae1a7	957.36	91011131.14
414	0x05c2deab3e3486b18ee8a1e5787073154340e22b	11967	91023098.14
415	0x0ec7d13e38d9db4c387ec7a57b14895c44ef5a49	1962.588	91025060.73
416	0x86834a65e12fc6fa4b564b8d0f6b98a4caf88f50	7180.2	91032240.93
417	0xc83e088cc83ce77f5d181da109b620af59395187	494.3452692	91032735.28
418	0x3da0145d3953cef2548b14681b10f9304c07b32f	478.68	91033213.96
419	0xd04fdf4b3368a8cfe8a5ec6dd683a2c7653826ad	1335.5172	91034549.47
420	0x191d9d4ad88614e1c2b354928a25702305698762	1053.096	91035602.57
421	0x3aa5b1e7e608ab5f79001f773249357573e76af7	3863.42628	91039466
422	0x989943f1df0874e5735b6ec2fa4d221384cbb067	2393.4	91041859.4
423	0xe865cc99b573cdd25674735bcd141aa16e3aea4b	134.0304	91041993.43
424	0x73ee4563975da34128b5489d828a6a6c21f1857b	2393.4	91044386.83
425	0x88e83fb1be974f5cf5ce9688065f07e7e4e88a1f	191.472	91044578.3
426	0x0fb7c30560d9468661d3b2db733396f22db2d813	957.36	91045535.66
427	0x901b245b7597da3c057bb6bc363cd927949a5366	2393.4	91047929.06
428	0x3ebb855b53b5056ae43c7600613f4986685c4662	2393.4	91050322.46
429	0x532cbc68f66bb7482086a15972fa20ee3aca21c4	124.93548	91050447.39
430	0x17cd8a199ba8914bf8bcbd6d04ecf5ed4cd4985f	2393.4	91052840.79
431	0xffbb70f54e8864dad9702c350c505e04cdfb078e	2872.08	91055712.87
432	0x40c04ed72c791bfb5692de2aeda86445086bdc75	1675.38	91057388.25
433	0x7e4dd691fb6b6bf83baacda9347d19f308249b75	9334.26	91066722.51
434	0x4882a469a8c72427e0f2630ee478dc3c01fc6860	2393.4	91069115.91
435	0x04c7e7e9365ccc3821794483e0152f727675eb13	957.36	91070073.27
436	0x8c5645a50f39b5d1a6112000748b3581e8be7ad2	143.604	91070216.88
437	0xf9377802421bf61a74b5cedce9beb3df78b46383	478.68	91070695.56
438	0x54640f357199a4e9e1b12e249a7df9b52beefd1a	1909.9332	91072605.49
439	0x90b05a83c6ca34bcb20799411460180ebbb6212f	2393.4	91074998.89
440	0x8186fea9809f0d6f62d69dfd5f03bf21a02cbfe1	31592.88	91106591.77
441	0x2caf0d45deead80da1e7d091c955d48b58a28a08	65.57916	91106657.35
442	0x08fdaa7c80b888a84a2f0afd7b3f7c9f186e1306	244.1268	91106901.48
443	0x7a82fb208303aab2369105ba03c9c0146ac8fd86	1196.7	91108098.18
444	0x7d77f07a0ecfde4de6cdf8f9f446cd31591e486f	478.68	91108576.86
445	0xac3df2f519d815c72dae9325b134142f21cb41f1	478.68	91109055.54
446	0x1fddcdce7c77882da98635abd727280916149827	2379.0396	91111434.58
447	0x0c6e3c30fa208da924f890d9beb42c5095c0ca73	239.34	91111673.92
448	0x4000c5c6c7715762ed42381911cd611ce3994362	4.7868	91111678.7
449	0xcbfb25027bc84571222569a18a78528bf8e1959b	23934	91135612.7
450	0xc379f722a19c6eb5cd18acc820646e11b51ab2f0	478.68	91136091.38
451	0x5b4e516df9c2f148fe0dedb78df8d926aef78da1	957.36	91137048.74
452	0x8805acb153a64fb6d42a9526e968af473965ef1c	957.36	91138006.1
453	0xd58d0889fdebf8a3860f6776b0777733f229c2a7	47.868	91138053.97
454	0x56488eba3e445b71eed85b081fabc01db3f65ec8	263.274	91138317.25
455	0x928e15dee85484c0bcf2a88c3030277fbcf3a761	533.24952	91138850.49
456	0xe5c39129de34cd8c78b3bbfd41454fc91a96e980	2393.4	91141243.89
457	0x23765527ac9d58408168c97980dd30d0fc9627b5	52.6548	91141296.55
458	0xc4b1abec2c76f6c86c66796934aaf5119660e723	239.34	91141535.89
459	0x482f990559f0f685ad4f893a8fb58873b283d658	191.472	91141727.36
460	0xe02c45b69816b5b3307a023d98db8692bee78838	479.350152	91142206.71
461	0x101f64fdd3c10c832e9384ec46a8da1e69a5e519	478.68	91142685.39
462	0x2e5d4bafaa4d2a5476ee423adbc7f5863e452f12	124.4568	91142809.85
463	0x28a04f51ddeec007ed99579fd930c98c02cc0ad9	19.1472	91142829
464	0x79b9ed7147c0ea3c3109f303d5d9be92e472604d	957.36	91143786.36
465	0xa16840bc08c6d03925939b36d40cb48fe982d028	999.9999671	91144786.36
466	0xdc1f117c8a715873028ce2c4628f528b20ccc9b5	2393.4	91147179.76
467	0x78bf0dfd367a27998a90aa0637b189015c0f9617	536.1216	91147715.88
468	0x488c0bad304247908afab3053293bdde533846f4	143.604	91147859.48
469	0x4ba307d943446c0335e07ac2a90119515f696d43	603.1368	91148462.62
470	0xce2a81590a6a8d3a37d94028e0b8e766c4d7e06b	1436.04	91149898.66
471	0xf06498ba539493a371e1b4a133861cde7c0e1777	1914.72	91151813.38
472	0xeb816ddefc8413bf1aa74f1cd07a9db5291167cb	9573.6	91161386.98
473	0x0d02a58d35e508be48e61845f925e4665806c66e	4308.12	91165695.1
474	0xea8c8d88486e979153690b0adddb9d856c96198e	708.4464	91166403.54
475	0x4ad9178b47868752beb5aac9685388cac1f1cb7a	670.152	91167073.7
476	0xdf4df1c92e6b54e1d4bcb58c62a16da554537843	1090.895119	91168164.59
477	0xf5eaff9615c133738ed7ef003e848dbd6e433c35	957.36	91169121.95
478	0x94e2c45be73cf6ad58f4b63d0c4b2f8f55cf7141	2393.4	91171515.35
479	0xec20c636b2d1d65be7306d8cd22664de7fbbe97d	239.34	91171754.69
480	0x15d655abff6ae7f109ebf5c2259ea3ed7de97619	497.3640771	91172252.06
481	0x0fc73d5df9256ec376f31d82f5460e48f314b918	957.36	91173209.42
482	0x14dcae28535c4ede02d0b7ec4d5257f7326e0bf9	909.492	91174118.91
483	0x709a416befb3ba258f5cbde8bcece99abacd9bf6	861.624	91174980.53
484	0x747fb60139ec4e3f71c8b8a449aef3a676689dd9	1914.72	91176895.25
485	0x090cbb66effceb8dd538d8a887291197ab778579	167.538	91177062.79
486	0x75aa91d048b051a155f71e6d42a3c6b8ec5764eb	516.9744	91177579.76
487	0x644a89a81507347ec7ec5d396a0f1615e76cf3a4	38.2944	91177618.06
488	0xceceb9d581b900f37d23d6239802db9d02760691	516.9744	91178135.03
489	0x77057b6231df721b66a6681c3cd41567045a9558	598.35	91178733.38
490	0x8d629c20608135491b5013f1002586a0383130e5	7180.2	91185913.58
491	0x372570959c98c48cebfd4fb65a414b938604df67	478.68	91186392.26
492	0xe3e5c16af0116d6291ed52351aea6d4d76340718	2249.796	91188642.06
493	0x0eb0bf09b5b29cb79cc2efab7457f92ee2850727	478.68	91189120.74
494	0x00e96c34d0d80fc23d730ac0702c86ac746f5534	1148.832	91190269.57
495	0x0f00b1bb94d807959499e4ec372d3f9102d825cf	19147.2	91209416.77
496	0x4f48e1b03e95b6ca0a2e03bda03211e76ec1c4d5	981.294	91210398.06
497	0x9bed192bff95556cd18c39c8707dd9d0524c9ced	44.67011364	91210442.73
498	0x9e6b12ffda3d7f641439fbd491825fdd8009b7f3	957.36	91211400.09
499	0x1a72ee1c0c32c98736552917c581a67db9670e9d	4786.8	91216186.89
500	0x7ab9180bb2d881209fb51fd01b9d3dce39085bfc	1005.228	91217192.12
501	0x9e2198b574465abc784e992b7a24ad110df36740	148.3908	91217340.51
502	0x5c16b60f66dae26abd233b2194e9ad38e78d50b3	765.888	91218106.4
503	0xfca3f87361c089e55835e3535ef90c4077e3385b	181.8984	91218288.3
504	0xf8546916e0850e96caab91a2b58aad1c06542e5e	9525.732	91227814.03
505	0x5d682c7a14f0821c7bf1bd0349210167d394034c	478.68	91228292.71
506	0x9c945ca559edc6adba2bee5a97723e01fa47bc3e	43.0812	91228335.79
507	0x0c44d2e73c857f6f59f62304e6a61a6788f2bcd9	396.6007404	91228732.39
508	0xd3b3acde8c2e0a76a30e3c556bb234d068d6ec87	2393.4	91231125.79
509	0xee2b81c385ed1dfbc95121d893aa6fbb4b1f6667	1914.72	91233040.51
510	0x750fc69ffa68021a4fb94493aebb569641c439cc	7658.88	91240699.39
511	0x40d1cb3e3f5224075970de8b9ed1d252497ee448	4055.903508	91244755.3
512	0x0d5648706ed6bb95f9d46c84530fc1c1be6d4945	478.68	91245233.98
513	0x103fcfe743b40dc36b3fb2b561afc695f925b640	52.6548	91245286.63
514	0x2a3d9cbcc22e1eae40144f786737a01a1f4fc40f	239.34	91245525.97
515	0x7519c7ac335731f4679be27cdcb8e4b3e2b253d7	28.7208	91245554.69
516	0x2c68f349cc8b10c73f0362624099f583f6644b2a	454.746	91246009.44
517	0x8b455df0dc3effa6c9add3f33b9d4ca818939698	574.416	91246583.86
518	0xdd9da16f27e420e62c8c1fc3b98e0122fc5f6520	239.34	91246823.2
519	0xb9983ef57f2c275ee544777ce816ae9aabb42f48	1905.1464	91248728.34
520	0xdadd761ed259b4674a4728be71460cc86c78080a	2872.08	91251600.42
521	0x431c75744e4514885712f80e92de945cc047d892	53851.5	91305451.92
522	0xef58321032cf693fa7e39f31e45cbc32f2092cb3	47868	91353319.92
523	0x50aa9ae1d10b553e4d7bc80375309af26e6d9ef4	4786.8	91358106.72
524	0x44de6d5f7c661d2fa8af70d26683d0a08d203bc3	191.472	91358298.19
525	0x1d7c515ce83a6896d2464bbffd1b4b1da12bba22	47.868	91358346.06
526	0x6ec01f082d014573ff73778671488557ce63440d	354.4114361	91358700.47
527	0xca59e9d4e0f590620e4c85ec2d813bb27de980aa	550.482	91359250.95
528	0x86707ad732036b2e8a6002c32690cc1726b05f08	478.68	91359729.63
529	0xf5b44b236daa32fbc5560779dfe89701bf9eee88	474.3814536	91360204.02
530	0xc233aa1f6cad0a7d1f5420d88c0db8a61fd75228	239.34	91360443.36
531	0x6b9c39b748444ada91e5e60e9c7246353fb03b06	957.36	91361400.72
532	0xa613456996408af1c2e93e177788ab55895e2b32	1579.644	91362980.36
533	0x0040f370affb9da0faf5c45f70106b01af1bb3e9	14360.4	91377340.76
534	0xea048894bd4fd0b72a08b5ece63edd441ed05068	1914.72	91379255.48
535	0x4cbf1609748665388e4a0a3085bf73c948232de0	10052.28	91389307.76
536	0x17284720e250448e1093ebce4a6762d88ee407c7	198.6522	91389506.41
537	0xb8d0ed13b7238c954a75b48d2b0a6db359635dd9	4786.8	91394293.21
538	0x4f296fc0e5f32fdda7da406e1707320cc63c2ffc	4786.8	91399080.01
539	0x1d78010ae098d2ddfc01c7306f16776d1409a576	3350.76	91402430.77
540	0xb8a1d4686d373f9705d88662b3f520d64a267f16	2345.532	91404776.3
541	0x55e58ab6ec98e2abfc34a08256057332867134ac	1436.04	91406212.34
542	0xf723fac31d10e370bf489eb0c5097217ad4e3a48	239.34	91406451.68
543	0x639631fc10ea37df5540e3a6faf1bd12ab02a02c	2393.4	91408845.08
544	0x1e1e1fc92d294a4a9f76586b78369a5da648e7d1	792.3966235	91409637.48
545	0xbe37ab5c88b56172bae3348ab9d095ad740425b2	2872.08	91412509.56
546	0xa1d0d2cf2a877f798779aa9a173983cff62d89e2	1388.172	91413897.73
547	0xb33ee0032f0afd1bc7d197ef54ed1b6c37c1c382	4619.74068	91418517.47
548	0xe0d62c4aec72ce9c62e3331e62e436c70b77234f	81.3756	91418598.85
549	0x683d7d8536b67dce9fa2f3d2b64eaa2969d8cfc6	12972.228	91431571.08
550	0x9951c3314308860df9aed5524987ca69bbf9dfd3	239.34	91431810.42
551	0x1a7faa51285d75a18674d091405fe141da9aaa4f	2632.74	91434443.16
552	0xd1f7ba51a0792719bfaad36d5401f9211ecd5913	23934	91458377.16
553	0xcf566a9e8048087a3124e85962751a6e8ad3ab78	5792.028	91464169.19
554	0x6b0119959c5108237f47660511896f09641c06a4	1005.228	91465174.41
555	0xefbb4e982b088d52d5505b5f8e337af07f9be343	478.68	91465653.09
556	0xaef968660ea4a3ee47b5156f2bb586ca66a386ba	9573.6	91475226.69
557	0xe946258642be3dd511d2d81b13962b0f5801aec2	71.802	91475298.5
558	0x0087524dc4531f9ea7f85c5ad8c7722361b4eee8	47868	91523166.5
559	0xe8b3a424b0ea3528197083beade96af518b7b950	239.34	91523405.84
560	0xbf0a9bf5b7a9099b6b8bc66bb9a0b47aaec978aa	287.208	91523693.04
561	0xb4847048c87f434ef61e5f25a8ff57b061fd2de8	1436.04	91525129.08
562	0x920896e5679dea5fb6e4c9e7704ecf908abbea15	2005.717068	91527134.8
563	0xb63d52b947355749b6c99ba10362666d77ea0141	977.6842741	91528112.48
564	0xaf34a43c3b6e950f5e62660aaa637a220e36e460	909.492	91529021.98
565	0x4ebc9a6cf7d614be4c6da4d72212dbc2edc1065e	478.68	91529500.66
566	0x89232066f05dc590293e96b3a4785c9c6ef04652	9573.6	91539074.26
567	0x560c36d10f014024f5672d888158a9cb64ffdee6	95.736	91539169.99
568	0x97aab04a95ec46651bf50ec978c93732fcbe4fcd	718.02	91539888.01
569	0x52284b841362691e77545fa9c65feae2d8b7355d	6174.972	91546062.98
570	0x2db3c22da3ce43dc3314f24295c1d57f78d3616c	718.02	91546781
571	0x7d0bcf7165989cbd8bf43b62eadfce4628cd3b6b	478.68	91547259.68
572	0xf1a499d73b707a2d2284387eb27622cb0a82aca0	1436.04	91548695.72
573	0x4ce37b6f2d29b35ea7eb1a604e596f5b3388b07b	11967	91560662.72
574	0x4cc158485c81359a5652ffc6ec79d564179cd085	478.68	91561141.4
575	0x251793b81538505f44a4b65f66bcc7e16b73a9d0	2393.4	91563534.8
576	0x40c273ea3eee73d08a1dedaa4cfeed554a1ff68f	4383.398963	91567918.2
577	0xd3232365815c9d757e6274ad30ecfb5d89ac92dd	143.604	91568061.81
578	0x33c41f7797facc50358578f14d0fce68a32e7422	1187.1264	91569248.93
579	0x39ec5ca9296f3ccd50921bc97909ae06db90958d	2262.24168	91571511.18
580	0xb7b3ecbc3fd793dd150b57c45d1518469e6fed06	14360.4	91585871.58
581	0x0a03d2d715c5263ba83593db7f3697b96575d53d	100.5228	91585972.1
582	0x17bcefc1f6afeb3e849558fa8917e464ddb0eaf0	215.406	91586187.5
583	0xf7ff150d81894beb14dbe332f7460a6f25b5ccb5	2417.334	91588604.84
584	0x19706384953ea11dc3bf7ba862304321a954b17e	19147.2	91607752.04
585	0xc0b860316e8cdf37da8b0abfdabfa1ea51715032	239.34	91607991.38
586	0x5fb879012f9ebfde3bb3db71ebb4c3b0bbfec55d	478.68	91608470.06
587	0x86952daa5b0ed25aa53c2ac05dd7b498599b09f2	47868	91656338.06
588	0xc07380736c799ca421404f9a0b931f382aa975cf	483.850876	91656821.91
589	0x9d06610b6e3531c75f29a786bcc5ae560a5004ac	2823.270791	91659645.18
590	0x97c5cab35cfb7491310a3e20c04324f005007758	1053.096	91660698.28
591	0xf6b7cc311edf84f0e32553f989ea6d3b63d56268	119.67	91660817.95
592	0xee4251abd5b0242b091aa568a2826eee55670416	2359.8924	91663177.84
593	0x459316f9531666f6a2ac909ad6279b24d29ed529	26.6672628	91663204.51
594	0xff2e2b372fd33d738ec705b4276ac75537db19e2	23934	91687138.51
595	0xfa11dcf8a74e6d607f89a756d4cddd78cf35bc91	142.598772	91687281.1
596	0x5865c90dc62ee5c5eb02ae3fbf778e335a4b8772	4542.6732	91691823.78
597	0x3000eca3ab1d8dd73624b49a085f4ed023420c64	14551.872	91706375.65
598	0xde7a66c42e51720c7b98dc6d2c7a8283fdc27084	478.68	91706854.33
599	0x4b3a22f7bf9345b0fd668a86c28daf374dd517b5	1182.3396	91708036.67
600	0xd213f47b373c4a0f79f79584e5c1b6385e5ab308	718.02	91708754.69
601	0xdce766d46a5fb7692ac135260126b3b47b7f30cc	6557.916	91715312.61
602	0xe4f8b574ada2289630671ebeb12585056a9c7fb7	239.34	91715551.95
603	0x5ad21dc27c6fc36725d643a19c2245c5327ff915	957.36	91716509.31
604	0x2f663550ac44e290c7dc8cbc044910a4d076eb66	478.68	91716987.99
605	0xb678692bc572acb16bb37e17ca9a3d149f657390	813.756	91717801.74
606	0x383db0fa23ff86a2e668c1050ccaac3f67d23ad8	4068.78	91721870.52
607	0x5e46be17e9dbadca7c7289e9074c5a926f70e958	491.12568	91722361.65
608	0x97d1063d58b9591cd6e2f611e8e1946dcbcbf93d	239.34	91722600.99
609	0x55d05c7aff7f5b5fc5a0f789312896261148dec9	521.7612	91723122.75
610	0x40f903869321ed1df7a5a01c7beb6fb122c19b17	478.68	91723601.43
611	0x8fdd785c12c39fd7a4fc57c972af4415d1eda0e6	478.68	91724080.11
612	0xb45cca0d36826662683cf7d0b2fdac687f02d0c4	3829.44	91727909.55
613	0x04994e980f070a53e28cb24319db99b0ec91897c	12.44568	91727921.99
614	0x55a0b2b1a705dd09f15e7120cc0c39acb9ea7978	28720.8	91756642.79
615	0x761fbe74afe6edd836da3b21877f6ee4591ee93e	8808.66936	91765451.46
616	0x5113c12e12427747e73b87b76bc524124acb69d2	11967	91777418.46
617	0x605c376002b4300de4d5be3345d3ec35783ae315	1914.72	91779333.18
618	0x6994094171e0fd59646e9b22937552fee6b8ccb5	2996.5368	91782329.72
619	0x4903e86a86a274782f05f80b48fc1552530a8061	3350.76	91785680.48
620	0xa1725add1f825825610ded10ea636fc9f673948b	6462.18	91792142.66
621	0x2ecb3d65993040d26944b347119eefa31f7bf3b4	957.36	91793100.02
622	0x0c52f8bb5f046b73140a6ddceca0459db5eeddab	2393.4	91795493.42
623	0xd2b978c9187e69482931016fbcd0a078062e155a	708.4464	91796201.87
624	0xec286f8be15c3acbcb9eda7a5c4393fd18f44bba	957.36	91797159.23
625	0xe8af12e3c4d34d3aa27a38258d6ce1b803a37e02	4786.8	91801946.03
626	0x12bd7ebdee1f0b2382b5f759bd66b6968c38513a	382.944	91802328.97
627	0xca8027589471977ab2c386d4c6284c8f73330234	311.142	91802640.11
628	0x00a920e243c267ae109ff763bac80a1758557894	11967	91814607.11
629	0xd682bda378e3b635d28effd8a2a662d48ecf115f	2872.08	91817479.19
630	0x3753ab76624d6470ce49aeeba5cc0dd5edfc4c93	8265.84624	91825745.04
631	0x411ee8d7e63389a5ea3aeff1f79363c0132d6859	957.36	91826702.4
632	0x2298ea5e86ec717d181d0f68ed00fda0c2e35d33	26.758212	91826729.16
633	0x180d932fbd59c12c180087085cdcdfa50f20c7db	718.02	91827447.18
634	0x5326b57f1184ee8a1a2fcab2f2562fccb8027f7a	239.34	91827686.52
635	0x1b22a64ea64c2f4cf1d6ae25c855db5fe1ca0e20	14360.4	91842046.92
636	0xe836c830a9819b644e7c80c7f4c1edb480f8c59b	1436.04	91843482.96
637	0x2b9d22382980276052456509ad2009b9eb7b6521	143.604	91843626.56
638	0xf052c41ecdbc42ef0c6b8649b10e6c7aef987641	19147.2	91862773.76
639	0x9c3fbdc000964207e3a8607a8d79e32f8514c322	114.8832	91862888.64
640	0xe933b93898c9688ecb77949907c9437190be650a	1436.04	91864324.68
641	0x6d6bf8a1dd43b5cce6ed6f48c5110304f5d61731	143.604	91864468.29
642	0x00c84b0d12a70d0b4f2473b93da369be481eecec	114.8832	91864583.17
643	0x6a49478e40cad6dc038d47e0911ef0e0e5588d5d	191.472	91864774.64
644	0x64ec44cd404d88adb4aea25e5caee45e5a3790c7	3350.76	91868125.4
645	0x0b89a4c13fc8f9d40a0a03744016292eb32b65f5	1914.72	91870040.12
646	0x99b3c0c5a54642e3b6e031fa28b8806b720900e2	478.68	91870518.8
647	0x402710770885913d2c6f3d10a9961713cf5aa07e	923.8524	91871442.66
648	0x07bdd68020a16a44c0fd68c9c8557d86a743e4ff	1436.04	91872878.7
649	0xe02cccaa6ba439d730028041e2dabaa5584f9fa8	11967	91884845.7
650	0x1337712c10e01c6abd22ae32d1c74f88154621b7	5907.839623	91890753.54
651	0xf8047e5a6c8a96858b94633974059e28489fccfa	5265.48	91896019.02
652	0x7812c529773fd9f81a26ee17b799b9a88faeb4e1	2374.2528	91898393.27
653	0xab61a20f43aaa0e3df716df76e111090b1e0de36	23.934	91898417.2
654	0x1a94274ad2c8d8b8cbb172aa45f6dccfb1f62127	1.43604	91898418.64
655	0x486ac3ed9a534d019e9e2c600ed7111aa05624a6	29678.16	91928096.8
656	0x934111bb6536935f9f9487a3f9e029a2009b9979	47.868	91928144.67
657	0x0788072271f8e7e736e5f54990d703dfcd88e168	1436.04	91929580.71
658	0x7a7eec9853ecab11f2ae1644159bc0597baa8228	62.10110463	91929642.81
659	0x0074ca1979889653aaefd4b112b93b029e682288	478.68	91930121.49
660	0xe1ac36d0e4c86e37981f322a9582aab2ede31cd7	478.68	91930600.17
661	0x0e90e3eec93b3d31a51a8d7eddb4f161f0001d84	7180.2	91937780.37
662	0xdc2a23bc9455986897d2e513b9887c795b9a355b	263.274	91938043.64
663	0x283523827a006b3229017839ecb8126de6204271	478.68	91938522.32
664	0x29feaa65869e737ad53bfc2325bd8ffed8d27a07	14360.4	91952882.72
665	0xfdd3eac4535900d55d67754bfc5009f7d3c65f41	474.7652114	91953357.49
666	0x0ad1fc9f0759fd214d7be8978263ce1fedc9c810	95.736	91953453.22
667	0x3b1b3eadcbbb66084869b7bb08591733ad9bff9b	780.2484	91954233.47
